time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1957-07-16,16.8,12.4,21.5,0.1,0.0,,,,1012.5,480.0
1957-07-17,16.8,10.9,21.3,0.0,0.0,,,,1012.2,474.0
1957-07-18,19.2,11.4,25.3,0.0,0.0,,,,1010.0,534.0
1957-07-19,18.6,15.5,25.6,12.0,0.0,,,,1005.3,252.0
1957-07-20,16.6,14.6,18.5,1.6,0.0,,,,1004.6,0.0
1957-07-21,17.0,13.4,22.4,1.8,0.0,,,,1003.8,384.0
1957-07-22,15.3,11.9,16.9,9.3,0.0,,,,1006.5,0.0
1957-07-23,16.1,14.4,18.4,0.1,0.0,,,,1010.5,0.0
1957-07-24,15.6,13.6,18.5,0.2,0.0,,,,1012.6,30.0
1957-07-25,13.8,12.8,15.8,34.7,0.0,,,,1011.2,0.0
1957-07-26,15.9,12.5,17.7,5.3,0.0,,,,1009.5,0.0
1957-07-27,15.1,13.5,21.2,0.0,0.0,,,,1004.5,216.0
1957-07-28,14.4,11.0,18.5,1.2,0.0,,,,1007.1,120.0
1957-07-29,15.3,11.7,17.3,1.0,0.0,,,,1011.2,12.0
1957-07-30,16.1,14.4,18.3,0.0,0.0,,,,1019.1,6.0
1957-07-31,15.7,13.8,19.5,0.0,0.0,,,,1024.8,162.0
1957-08-01,17.7,10.4,24.2,0.0,0.0,,,,1023.2,762.0
1957-08-02,17.0,14.2,20.6,0.0,0.0,,,,1024.9,324.0
1957-08-03,15.8,13.3,17.4,0.0,0.0,,,,1023.9,6.0
1957-08-04,15.2,14.1,18.5,0.0,0.0,,,,1023.2,24.0
1957-08-05,17.9,13.1,24.4,0.0,0.0,,,,1022.0,480.0
1957-08-06,20.2,12.2,26.5,0.0,0.0,,,,1017.3,420.0
1957-08-07,19.1,17.1,25.7,0.7,0.0,,,,1011.3,204.0
1957-08-08,18.9,14.0,24.4,0.0,0.0,,,,1009.6,162.0
1957-08-09,20.1,15.3,29.0,7.3,0.0,,,,1000.1,258.0
1957-08-10,19.2,16.4,23.4,0.0,0.0,,,,1001.8,324.0
1957-08-11,21.4,15.0,27.5,0.1,0.0,,,,1007.5,540.0
1957-08-12,19.1,15.6,24.2,0.0,0.0,,,,1010.8,366.0
1957-08-13,20.3,13.5,25.0,5.1,0.0,,,,1012.7,456.0
1957-08-14,16.8,15.5,20.1,8.2,0.0,,,,1011.0,30.0
1957-08-15,17.0,12.9,20.6,0.5,0.0,,,,1007.0,168.0
1957-08-16,15.2,13.0,20.5,0.1,0.0,,,,1010.6,180.0
1957-08-17,14.8,12.3,17.7,4.7,0.0,,,,1011.0,66.0
1957-08-18,15.1,13.2,19.0,0.0,0.0,,,,1009.8,90.0
1957-08-19,15.8,11.0,20.0,0.0,0.0,,,,1016.0,180.0
1957-08-20,16.8,10.8,21.8,0.4,0.0,,,,1017.5,102.0
1957-08-21,13.8,11.6,18.5,8.1,0.0,,,,1014.4,0.0
1957-08-22,11.6,9.6,15.9,6.5,0.0,,,,1014.4,228.0
1957-08-23,14.8,7.4,21.5,0.0,0.0,,,,1009.6,696.0
1957-08-24,13.7,11.4,18.5,13.8,0.0,,,,1005.8,108.0
1957-08-25,13.9,8.8,21.6,1.3,0.0,,,,1008.8,594.0
1957-08-26,13.5,10.9,17.0,4.6,0.0,,,,1009.6,240.0
1957-08-27,12.3,11.0,17.6,3.8,0.0,,,,1012.0,96.0
1957-08-28,11.8,10.0,16.9,1.6,0.0,,,,1013.3,126.0
1957-08-29,11.6,8.2,15.3,0.0,0.0,,,,1019.8,186.0
1957-08-30,12.3,7.3,16.5,1.4,0.0,,,,1020.3,198.0
1957-08-31,12.2,10.0,18.0,3.6,0.0,,,,1016.0,120.0
1957-09-01,13.2,9.1,17.3,0.3,0.0,,,,1017.0,408.0
1957-09-02,14.6,12.5,18.9,4.1,0.0,,,,1013.2,114.0
1957-09-03,11.7,10.8,16.2,0.2,0.0,,,,1017.1,126.0
1957-09-04,11.9,7.3,18.2,0.0,0.0,,,,1022.2,498.0
1957-09-05,14.0,7.8,19.0,1.9,0.0,,,,1017.5,48.0
1957-09-06,16.6,12.5,21.5,0.0,0.0,,,,1016.6,174.0
1957-09-07,18.9,11.7,25.7,0.0,0.0,,,,1015.2,636.0
1957-09-08,21.3,14.4,28.5,0.0,0.0,,,,1015.2,600.0
1957-09-09,15.1,14.4,21.0,0.3,0.0,,,,1022.2,0.0
1957-09-10,14.4,11.0,20.2,0.0,0.0,,,,1018.9,348.0
1957-09-11,16.2,11.6,18.4,3.8,0.0,,,,1002.8,42.0
1957-09-12,11.6,9.3,17.4,2.0,0.0,,,,998.2,432.0
1957-09-13,10.4,8.1,16.5,1.6,0.0,,,,1001.5,246.0
1957-09-14,11.4,8.0,16.1,2.1,0.0,,,,1003.6,546.0
1957-09-15,10.9,8.2,14.0,0.1,0.0,,,,1010.2,102.0
1957-09-16,10.0,8.0,12.0,2.9,0.0,,,,1014.7,48.0
1957-09-17,11.6,8.4,16.3,0.0,0.0,,,,1017.4,162.0
1957-09-18,11.4,7.8,17.0,3.2,0.0,,,,1015.9,288.0
1957-09-19,13.7,9.9,17.3,0.7,0.0,,,,1009.1,0.0
1957-09-20,11.2,9.6,16.4,0.0,0.0,,,,1012.8,282.0
1957-09-21,13.0,7.6,17.8,3.2,0.0,,,,1012.0,90.0
1957-09-22,17.2,13.0,21.7,4.3,0.0,,,,1008.9,180.0
1957-09-23,15.0,14.2,18.4,5.3,0.0,,,,1001.6,84.0
1957-09-24,9.6,7.6,14.4,4.2,0.0,,,,1009.8,0.0
1957-09-25,8.7,2.5,14.3,0.1,0.0,,,,1018.5,450.0
1957-09-26,7.7,5.5,13.9,1.0,0.0,,,,1016.5,210.0
1957-09-27,10.2,2.2,13.4,3.5,0.0,,,,1017.0,168.0
1957-09-28,12.2,10.3,15.0,3.0,0.0,,,,1012.1,144.0
1957-09-29,9.0,7.5,12.0,13.1,0.0,,,,1003.2,0.0
1957-09-30,5.2,3.7,8.2,0.7,0.0,,,,1012.8,42.0
1957-10-01,6.9,2.9,12.1,0.0,0.0,,,,1019.2,294.0
1957-10-02,5.5,3.4,11.6,0.0,0.0,,,,1023.5,300.0
1957-10-03,7.6,1.5,10.5,0.0,0.0,,,,1015.3,0.0
1957-10-04,7.9,6.4,10.9,0.0,0.0,,,,1021.6,186.0
1957-10-05,8.0,1.8,13.0,0.9,0.0,,,,1022.2,318.0
1957-10-06,11.8,8.5,15.3,0.0,0.0,,,,1023.2,66.0
1957-10-07,12.0,10.3,15.3,0.0,0.0,,,,1025.1,6.0
1957-10-08,11.9,6.7,18.7,0.0,0.0,,,,1023.9,486.0
1957-10-09,12.8,5.4,20.0,0.0,0.0,,,,1019.8,492.0
1957-10-10,12.7,8.1,21.3,0.0,0.0,,,,1018.2,456.0
1957-10-11,11.5,9.6,14.0,0.0,0.0,,,,1018.7,0.0
1957-10-12,11.8,10.0,15.7,0.1,0.0,,,,1024.2,0.0
1957-10-13,11.3,7.4,17.0,0.1,0.0,,,,1023.9,192.0
1957-10-14,10.0,7.1,13.0,0.0,0.0,,,,1025.5,0.0
1957-10-15,9.6,7.5,15.5,0.0,0.0,,,,1026.3,288.0
1957-10-16,11.0,4.5,17.0,1.0,0.0,,,,1019.1,414.0
1957-10-17,12.1,9.0,16.0,0.1,0.0,,,,1018.2,228.0
1957-10-18,16.2,11.1,19.4,0.0,0.0,,,,1009.3,12.0
1957-10-19,11.9,8.7,19.5,13.2,0.0,,,,1006.9,24.0
1957-10-20,8.2,6.5,11.7,0.0,0.0,,,,1014.8,42.0
1957-10-21,8.7,3.6,14.1,0.0,0.0,,,,1011.4,396.0
1957-10-22,7.9,6.5,9.5,3.0,0.0,,,,1001.6,12.0
1957-10-23,7.2,3.8,11.3,0.0,0.0,,,,1011.6,270.0
1957-10-24,9.6,7.2,10.7,1.4,0.0,,,,1018.3,0.0
1957-10-25,11.0,8.5,15.5,0.0,0.0,,,,1022.8,126.0
1957-10-26,9.2,5.0,15.0,0.0,0.0,,,,1020.4,450.0
1957-10-27,8.9,4.4,12.1,0.0,0.0,,,,1017.5,42.0
1957-10-28,9.9,7.6,13.8,0.0,0.0,,,,1017.6,228.0
1957-10-29,10.8,8.0,14.9,0.0,0.0,,,,1015.9,72.0
1957-10-30,10.4,9.0,15.0,0.0,0.0,,,,1013.7,54.0
1957-10-31,10.8,5.5,13.5,0.0,0.0,,,,1011.8,0.0
1957-11-01,10.0,7.8,13.0,0.3,0.0,,,,1005.0,0.0
1957-11-02,6.7,4.2,12.6,0.0,0.0,,,,1010.4,402.0
1957-11-03,6.9,2.6,13.1,0.0,0.0,,,,1010.0,402.0
1957-11-04,9.7,5.2,13.0,0.0,0.0,,,,1007.0,54.0
1957-11-05,10.4,5.4,15.4,0.0,0.0,,,,1001.7,174.0
1957-11-06,9.3,6.0,12.2,0.0,0.0,,,,1004.1,0.0
1957-11-07,9.4,6.5,12.6,0.0,0.0,,,,1004.6,30.0
1957-11-08,7.2,7.1,8.6,11.6,0.0,,,,1005.3,0.0
1957-11-09,7.2,6.3,8.2,3.4,0.0,,,,1003.9,0.0
1957-11-10,7.8,5.0,9.3,0.0,0.0,,,,1005.5,0.0
1957-11-11,9.0,8.2,10.0,0.0,0.0,,,,1013.6,0.0
1957-11-12,6.0,5.3,8.8,0.1,0.0,,,,1025.1,0.0
1957-11-13,3.0,2.3,6.4,0.0,0.0,,,,1028.1,0.0
1957-11-14,1.1,0.4,2.4,0.0,0.0,,,,1027.9,0.0
1957-11-15,2.0,0.4,4.0,0.0,0.0,,,,1027.8,0.0
1957-11-16,2.9,-0.3,6.8,0.0,0.0,,,,1028.5,36.0
1957-11-17,3.0,-0.3,4.4,0.0,0.0,,,,1028.1,0.0
1957-11-18,3.2,2.2,3.8,0.0,0.0,,,,1028.5,0.0
1957-11-19,2.1,0.9,3.9,0.0,0.0,,,,1029.8,0.0
1957-11-20,0.6,-1.4,4.3,0.0,0.0,,,,1032.2,66.0
1957-11-21,0.4,-1.5,6.0,0.0,0.0,,,,1030.4,246.0
1957-11-22,1.1,-2.2,1.3,0.0,0.0,,,,1018.5,0.0
1957-11-23,2.2,0.7,5.1,0.0,0.0,,,,1022.4,24.0
1957-11-24,4.4,0.8,5.7,0.4,0.0,,,,1027.1,0.0
1957-11-25,5.4,4.4,6.2,0.7,0.0,,,,1025.8,0.0
1957-11-26,5.7,4.4,6.4,0.0,0.0,,,,1025.5,0.0
1957-11-27,7.3,5.4,8.1,0.0,0.0,,,,1023.0,0.0
1957-11-28,8.3,7.5,9.0,4.2,0.0,,,,1018.8,0.0
1957-11-29,1.6,-0.9,8.4,0.0,0.0,,,,1023.7,150.0
1957-11-30,-3.2,-5.5,-0.1,0.0,0.0,,,,1035.3,366.0
1957-12-01,-3.0,-6.9,-1.8,2.4,0.0,,,,1032.5,0.0
1957-12-02,0.4,-2.6,1.2,0.1,20.0,,,,1029.5,0.0
1957-12-03,3.2,0.8,4.0,0.0,10.0,,,,1026.5,0.0
1957-12-04,3.0,1.4,4.7,0.0,0.0,,,,1025.9,0.0
1957-12-05,4.9,1.6,5.8,0.1,0.0,,,,1026.8,30.0
1957-12-06,3.1,1.2,5.9,0.0,0.0,,,,1024.0,156.0
1957-12-07,0.2,-1.8,1.8,2.5,0.0,,,,1010.3,0.0
1957-12-08,6.3,0.2,11.3,7.0,0.0,,,,984.4,0.0
1957-12-09,1.4,-0.6,9.2,0.4,0.0,,,,993.1,90.0
1957-12-10,-0.6,-2.6,4.9,0.6,0.0,,,,1003.1,72.0
1957-12-11,0.1,-2.9,2.2,0.0,0.0,,,,995.8,54.0
1957-12-12,2.5,0.1,7.4,0.0,0.0,,,,991.4,324.0
1957-12-13,0.0,-0.5,2.3,1.6,0.0,,,,987.7,0.0
1957-12-14,0.3,-0.5,0.6,15.4,10.0,,,,995.2,0.0
1957-12-15,-6.5,-9.1,0.3,0.1,140.0,,,,1019.8,186.0
1957-12-16,-13.1,-14.9,-9.1,0.0,140.0,,,,1025.5,252.0
1957-12-17,-7.3,-15.0,-5.2,0.0,120.0,,,,1022.1,0.0
1957-12-18,-3.1,-5.2,-1.5,0.0,120.0,,,,1022.3,0.0
1957-12-19,1.6,-3.2,2.5,0.0,120.0,,,,1025.7,0.0
1957-12-20,2.2,0.3,4.8,0.0,70.0,,,,1032.2,366.0
1957-12-21,2.6,1.0,5.5,3.3,60.0,,,,1027.6,246.0
1957-12-22,3.5,1.8,4.7,0.0,10.0,,,,1023.7,0.0
1957-12-23,1.3,-0.8,3.4,0.0,0.0,,,,1014.2,144.0
1957-12-24,1.1,-0.2,4.5,0.0,0.0,,,,1014.1,360.0
1957-12-25,1.5,-2.1,3.5,0.0,0.0,,,,1018.0,42.0
1957-12-26,1.8,0.3,6.5,0.0,0.0,,,,1026.0,384.0
1957-12-27,0.9,-1.8,5.7,0.0,0.0,,,,1025.9,132.0
1957-12-28,2.2,-0.3,3.9,3.1,0.0,,,,1016.3,0.0
1957-12-29,3.4,1.8,4.0,0.4,0.0,,,,1009.0,0.0
1957-12-30,3.9,1.5,5.6,8.0,0.0,,,,1001.3,30.0
1957-12-31,3.5,1.2,4.3,0.8,0.0,,,,1002.7,54.0
1958-01-01,2.2,0.5,6.5,9.0,0.0,,13.0,,1001.2,0.0
1958-01-02,-2.6,-4.0,0.6,0.3,70.0,,6.5,,1012.2,12.0
1958-01-03,-5.8,-8.0,-2.4,0.0,70.0,,4.3,,1029.0,60.0
1958-01-04,-7.9,-13.7,-6.8,0.0,60.0,,5.4,,1029.5,252.0
1958-01-05,-0.3,-6.8,2.2,0.9,50.0,,15.1,,1006.3,0.0
1958-01-06,3.2,1.6,5.0,4.8,0.0,,17.3,,994.6,12.0
1958-01-07,2.2,-0.2,6.1,2.8,0.0,,27.0,,984.1,24.0
1958-01-08,-0.7,-2.9,0.7,0.3,30.0,,13.3,,1012.4,48.0
1958-01-09,3.8,0.7,5.0,0.1,0.0,,18.4,,997.1,0.0
1958-01-10,2.2,0.6,5.5,0.0,0.0,,22.0,,998.8,12.0
1958-01-11,3.4,0.6,4.6,0.0,0.0,,12.6,,985.3,18.0
1958-01-12,3.8,2.6,5.5,2.8,0.0,,9.0,,996.0,60.0
1958-01-13,2.8,2.5,3.6,0.9,0.0,,9.4,,1013.9,0.0
1958-01-14,1.0,0.2,2.5,0.8,0.0,,8.6,,1026.5,0.0
1958-01-15,0.4,0.0,1.2,0.2,0.0,,6.5,,1031.8,0.0
1958-01-16,1.7,-0.1,2.4,0.9,0.0,,8.6,,1031.5,0.0
1958-01-17,3.5,2.3,4.0,3.3,0.0,,15.8,,1022.4,0.0
1958-01-18,3.2,2.2,4.8,0.0,0.0,,15.5,,1012.5,54.0
1958-01-19,1.6,-0.8,5.8,2.5,0.0,,20.9,,993.7,0.0
1958-01-20,-0.2,-0.9,1.1,0.0,0.0,,14.8,,998.3,204.0
1958-01-21,-0.9,-2.2,1.7,0.0,0.0,,10.8,,1005.4,276.0
1958-01-22,-0.8,-2.8,1.0,0.0,0.0,,13.7,,1002.8,0.0
1958-01-23,-2.2,-3.6,1.5,0.0,0.0,,8.6,,1009.4,330.0
1958-01-24,-2.8,-6.7,2.2,0.0,0.0,,7.6,,1014.9,360.0
1958-01-25,-2.0,-4.2,0.3,0.0,0.0,,5.4,,1028.9,78.0
1958-01-26,-0.7,-6.0,5.5,0.0,0.0,,11.9,,1029.9,384.0
1958-01-27,0.0,-4.0,6.3,0.0,0.0,,7.6,,1033.5,444.0
1958-01-28,-0.2,-6.8,8.2,0.0,0.0,,6.5,,1030.2,474.0
1958-01-29,-0.2,-5.4,7.4,0.0,0.0,,7.6,,1025.5,444.0
1958-01-30,0.4,-5.7,2.5,0.0,0.0,,6.8,,1029.5,0.0
1958-01-31,1.3,0.6,2.6,0.0,0.0,,6.1,,1032.3,0.0
1958-02-01,-0.7,-1.6,0.9,0.0,0.0,,4.7,,1029.0,0.0
1958-02-02,2.1,-2.0,4.1,1.2,0.0,,14.8,,1026.5,54.0
1958-02-03,3.2,2.1,4.2,0.0,0.0,,20.9,,1025.3,168.0
1958-02-04,1.7,0.5,3.2,3.6,0.0,,16.2,,1021.8,0.0
1958-02-05,5.4,1.5,6.9,0.2,0.0,,26.6,,996.5,0.0
1958-02-06,-0.1,-1.2,5.4,0.0,0.0,,18.4,,998.2,198.0
1958-02-07,-1.6,-3.1,1.1,0.0,0.0,,10.8,,1001.0,210.0
1958-02-08,2.5,-3.1,4.7,2.8,10.0,,8.6,,999.9,6.0
1958-02-09,6.6,4.5,10.2,0.3,0.0,,14.4,,1005.0,408.0
1958-02-10,8.5,4.4,13.9,0.0,0.0,,14.0,,1005.3,240.0
1958-02-11,7.8,4.7,10.3,0.7,0.0,,12.6,,1002.7,0.0
1958-02-12,9.3,5.5,11.6,1.8,0.0,,16.2,,1006.6,84.0
1958-02-13,8.3,6.3,12.1,2.7,0.0,,9.0,,1019.2,426.0
1958-02-14,12.6,6.8,16.5,0.0,0.0,,15.1,,1021.5,216.0
1958-02-15,11.6,10.5,13.0,2.1,0.0,,15.8,,1021.8,12.0
1958-02-16,7.6,5.6,12.9,0.7,0.0,,21.2,,1006.3,132.0
1958-02-17,0.6,-1.2,5.6,0.4,0.0,,24.5,,1003.3,312.0
1958-02-18,-1.6,-2.7,2.8,1.8,0.0,,11.9,,1006.3,192.0
1958-02-19,-1.1,-4.5,2.2,6.8,20.0,,9.7,,1009.7,156.0
1958-02-20,2.5,-1.1,3.8,2.4,120.0,,18.7,,1001.3,138.0
1958-02-21,0.9,-1.0,4.0,8.8,0.0,,13.0,,1002.9,126.0
1958-02-22,-2.2,-4.5,0.8,0.0,90.0,,13.0,,1003.6,354.0
1958-02-23,-0.9,-3.4,0.3,1.9,70.0,,11.5,,1003.6,18.0
1958-02-24,-2.2,-3.9,-0.1,3.5,80.0,,10.4,,1003.7,30.0
1958-02-25,7.4,-2.2,10.4,0.8,60.0,,15.5,,993.2,18.0
1958-02-26,-2.6,-4.8,8.0,6.3,0.0,,14.0,,1000.5,0.0
1958-02-27,-4.6,-5.9,-1.4,0.0,70.0,,7.2,,1018.4,162.0
1958-02-28,-6.2,-8.6,-2.0,0.1,60.0,,6.1,,1024.1,252.0
1958-03-01,-1.6,-9.9,2.2,1.1,50.0,,6.8,,1017.5,246.0
1958-03-02,1.2,-0.1,1.8,0.3,40.0,,14.8,,1012.4,0.0
1958-03-03,0.6,0.0,1.5,0.1,0.0,,11.2,,1022.6,0.0
1958-03-04,2.7,-2.5,4.9,0.0,0.0,,7.9,,1026.2,102.0
1958-03-05,5.0,0.9,8.3,6.5,0.0,,15.1,,1015.8,108.0
1958-03-06,2.2,1.0,6.0,1.2,0.0,,14.4,,1005.9,78.0
1958-03-07,0.2,-0.9,4.3,0.0,0.0,,11.5,,1006.6,396.0
1958-03-08,-0.4,-2.8,1.8,0.6,0.0,,7.6,,1002.8,12.0
1958-03-09,0.5,-0.6,4.3,2.3,0.0,,5.4,,998.5,198.0
1958-03-10,-3.2,-4.9,-0.4,4.1,60.0,,6.1,,1000.3,0.0
1958-03-11,-4.4,-9.4,1.1,0.0,110.0,,5.4,,1002.9,402.0
1958-03-12,-2.6,-6.9,0.5,0.0,50.0,,11.5,,1007.8,336.0
1958-03-13,-1.2,-6.1,3.1,0.0,30.0,,7.6,,1006.9,402.0
1958-03-14,-2.8,-5.3,-0.3,0.0,0.0,,10.8,,1009.8,36.0
1958-03-15,-1.0,-3.3,1.3,1.6,0.0,,12.6,,1012.5,222.0
1958-03-16,-1.3,-2.9,0.8,0.7,50.0,,10.4,,1015.7,132.0
1958-03-17,-0.7,-2.6,1.2,0.0,30.0,,6.8,,1017.6,54.0
1958-03-18,-0.8,-1.4,0.0,0.1,0.0,,7.2,,1015.0,18.0
1958-03-19,-0.6,-1.8,1.2,2.1,10.0,,11.2,,1012.3,6.0
1958-03-20,-2.4,-2.6,-0.8,9.7,60.0,,14.8,,1013.0,0.0
1958-03-21,-3.2,-4.7,0.4,0.5,200.0,,10.4,,1022.9,294.0
1958-03-22,-5.0,-8.6,-1.2,1.0,100.0,,8.3,,1026.6,402.0
1958-03-23,-2.4,-4.8,-1.3,1.5,90.0,,7.2,,1023.0,0.0
1958-03-24,-0.6,-3.2,3.5,0.1,100.0,,7.6,,1018.0,324.0
1958-03-25,1.2,-4.1,6.9,0.0,40.0,,10.1,,1007.7,582.0
1958-03-26,1.6,-2.9,8.3,0.0,0.0,,7.9,,1004.5,630.0
1958-03-27,3.6,-1.3,9.3,0.0,0.0,,8.3,,1001.6,132.0
1958-03-28,3.8,1.0,6.0,1.2,0.0,,5.4,,1004.0,0.0
1958-03-29,4.2,3.2,8.3,10.6,0.0,,15.1,,1008.0,132.0
1958-03-30,1.7,1.3,3.5,9.8,0.0,,14.8,,1013.8,0.0
1958-03-31,-0.1,-1.8,3.7,0.0,0.0,,11.9,,1019.8,216.0
1958-04-01,-1.0,-3.9,3.2,0.0,0.0,,6.5,,1016.0,534.0
1958-04-02,1.9,-3.0,6.8,0.0,0.0,,5.8,,1015.2,510.0
1958-04-03,4.8,-1.3,12.0,0.0,0.0,,13.0,,1010.1,636.0
1958-04-04,7.6,2.0,13.4,0.4,0.0,,9.0,,1002.7,72.0
1958-04-05,8.5,1.5,15.2,0.0,0.0,,3.6,,1003.2,492.0
1958-04-06,3.8,2.6,8.8,2.7,0.0,,8.3,,1009.8,0.0
1958-04-07,2.3,1.1,4.5,0.5,0.0,,6.1,,1015.4,42.0
1958-04-08,3.3,1.2,6.6,2.4,0.0,,7.6,,1014.7,258.0
1958-04-09,2.1,0.5,4.8,4.7,0.0,,11.9,,1013.8,102.0
1958-04-10,0.9,-3.1,6.0,0.2,30.0,,8.3,,1015.2,480.0
1958-04-11,1.2,-1.2,5.1,0.8,0.0,,7.2,,1021.8,54.0
1958-04-12,3.0,-1.5,6.7,0.0,0.0,,7.9,,1024.0,276.0
1958-04-13,4.9,0.5,10.6,0.0,0.0,,10.1,,1019.8,606.0
1958-04-14,8.2,-0.4,15.3,0.0,0.0,,14.0,,1012.6,690.0
1958-04-15,9.5,3.7,12.1,0.0,0.0,,8.3,,1003.7,0.0
1958-04-16,5.6,4.8,10.1,0.1,0.0,,10.8,,1005.5,0.0
1958-04-17,4.6,2.4,7.4,0.0,0.0,,11.9,,1015.3,150.0
1958-04-18,6.5,-0.5,10.4,0.0,0.0,,6.5,,1018.1,342.0
1958-04-19,8.8,5.3,11.3,2.6,0.0,,13.7,,1017.4,24.0
1958-04-20,11.1,7.3,14.4,0.0,0.0,,11.2,,1021.4,30.0
1958-04-21,9.6,8.4,11.2,3.5,0.0,,10.4,,1016.8,0.0
1958-04-22,6.1,5.1,9.3,3.6,0.0,,13.3,,1011.5,132.0
1958-04-23,5.0,2.9,6.4,0.0,0.0,,5.0,,1019.3,0.0
1958-04-24,6.6,4.0,11.1,0.0,0.0,,5.8,,1020.1,270.0
1958-04-25,12.4,2.6,19.3,3.7,0.0,,10.4,,1013.3,588.0
1958-04-26,9.5,5.8,13.1,1.0,0.0,,18.0,,1011.0,204.0
1958-04-27,8.2,6.2,12.0,1.4,0.0,,22.3,,1003.2,318.0
1958-04-28,7.4,4.6,11.5,0.0,0.0,,18.7,,1011.1,78.0
1958-04-29,8.2,5.9,13.2,0.0,0.0,,10.1,,1022.6,402.0
1958-04-30,11.4,6.0,15.7,0.0,0.0,,5.0,,1029.6,186.0
1958-05-01,14.8,8.0,19.2,0.0,0.0,,4.7,,1029.9,144.0
1958-05-02,14.6,11.6,20.2,0.0,0.0,,4.7,,1022.0,378.0
1958-05-03,9.0,7.3,13.4,0.0,0.0,,14.4,,1017.6,624.0
1958-05-04,7.6,4.4,11.1,0.0,0.0,,14.4,,1020.0,342.0
1958-05-05,16.0,2.5,24.2,6.8,0.0,,10.1,,1014.0,648.0
1958-05-06,14.2,11.9,18.3,7.1,0.0,,15.5,,1010.6,54.0
1958-05-07,13.6,9.5,18.0,0.0,0.0,,13.7,,1017.0,780.0
1958-05-08,16.8,10.0,21.3,2.5,0.0,,7.9,,1015.9,168.0
1958-05-09,18.0,14.0,24.8,1.0,0.0,,9.0,,1016.1,378.0
1958-05-10,18.2,15.1,23.4,1.1,0.0,,9.7,,1012.8,216.0
1958-05-11,18.2,14.9,24.0,1.9,0.0,,10.8,,1010.4,174.0
1958-05-12,11.8,10.2,15.9,3.9,0.0,,5.8,,1013.8,0.0
1958-05-13,13.8,8.8,18.0,0.0,0.0,,9.0,,1018.6,666.0
1958-05-14,16.0,11.4,21.0,5.4,0.0,,7.2,,1009.8,180.0
1958-05-15,14.2,12.0,18.6,2.4,0.0,,7.2,,1004.2,42.0
1958-05-16,12.2,10.1,16.7,0.0,0.0,,10.8,,997.7,156.0
1958-05-17,9.6,8.0,13.5,0.0,0.0,,14.0,,1014.6,330.0
1958-05-18,13.7,8.8,18.2,4.4,0.0,,16.2,,1016.1,168.0
1958-05-19,14.4,9.5,19.0,0.0,0.0,,8.3,,1021.0,420.0
1958-05-20,18.7,9.5,25.7,0.0,0.0,,7.9,,1013.3,852.0
1958-05-21,13.0,8.7,22.6,5.6,0.0,,7.2,,1013.5,396.0
1958-05-22,12.6,7.3,17.1,0.0,0.0,,6.8,,1019.5,156.0
1958-05-23,15.4,10.9,20.5,0.0,0.0,,5.8,,1012.8,372.0
1958-05-24,19.0,10.5,26.9,0.0,0.0,,7.9,,1011.6,810.0
1958-05-25,22.3,12.7,30.0,0.0,0.0,,7.2,,1010.6,594.0
1958-05-26,20.2,15.1,25.8,2.8,0.0,,10.8,,1011.6,786.0
1958-05-27,15.6,13.7,18.6,34.7,0.0,,7.9,,1016.3,0.0
1958-05-28,12.0,11.1,15.2,1.4,0.0,,9.0,,1014.8,0.0
1958-05-29,14.6,7.3,19.2,0.0,0.0,,5.4,,1020.9,732.0
1958-05-30,16.2,9.2,20.5,3.4,0.0,,10.1,,1014.3,408.0
1958-05-31,15.2,12.5,20.3,0.0,0.0,,7.9,,1016.8,402.0
1958-06-01,17.4,10.0,23.5,0.0,0.0,,4.7,,1017.5,732.0
1958-06-02,19.5,11.1,26.3,0.0,0.0,,7.2,,1015.8,822.0
1958-06-03,17.8,13.1,21.1,1.6,0.0,,8.6,,1015.0,18.0
1958-06-04,12.4,11.8,17.2,12.8,0.0,,6.8,,1015.2,0.0
1958-06-05,13.8,10.8,16.3,0.0,0.0,,7.9,,1015.1,60.0
1958-06-06,11.2,9.6,15.6,0.0,0.0,,7.6,,1018.7,204.0
1958-06-07,16.3,5.4,23.3,1.6,0.0,,8.6,,1017.8,672.0
1958-06-08,16.0,14.1,21.4,0.0,0.0,,9.0,,1016.8,444.0
1958-06-09,14.7,11.2,19.0,0.0,0.0,,9.0,,1013.1,204.0
1958-06-10,13.1,10.9,17.8,0.0,0.0,,7.2,,1011.9,348.0
1958-06-11,12.4,7.6,15.0,0.0,0.0,,7.2,,1015.4,12.0
1958-06-12,10.8,9.4,12.9,0.0,0.0,,4.7,,1020.8,0.0
1958-06-13,13.6,6.5,19.1,0.0,0.0,,5.4,,1023.5,282.0
1958-06-14,14.6,8.5,20.8,0.0,0.0,,4.0,,1026.1,324.0
1958-06-15,15.9,8.0,22.8,0.0,0.0,,4.7,,1025.4,792.0
1958-06-16,18.2,9.5,24.8,0.0,0.0,,6.1,,1020.7,816.0
1958-06-17,20.5,11.2,27.2,0.0,0.0,,7.2,,1014.7,756.0
1958-06-18,14.6,12.4,23.5,5.7,0.0,,9.0,,1017.3,186.0
1958-06-19,15.0,9.4,19.2,0.0,0.0,,4.7,,1016.8,576.0
1958-06-20,15.5,12.5,17.6,9.2,0.0,,9.7,,1001.3,0.0
1958-06-21,14.8,13.2,20.5,0.3,0.0,,11.5,,999.8,144.0
